"exit_mach-rfile"
"Iteration" "exit_mach"
("Iteration" "exit_mach")
3266 2.931831914114774
3267 2.93324701658069
3268 2.934577614944858
3269 2.935837169870072
3270 2.937041018877003
3271 2.938195019524017
3272 2.939298116608712
3273 2.940344824595754
3274 2.941326413561648
3275 2.94223619734025
3276 2.943070827171833
3277 2.94383111123099
3278 2.944520814658151
3279 2.945146041586615
3280 2.945710947365248
3281 2.946217610411977
3282 2.946677149926824
3283 2.947111540284476
3284 2.947544418948396
3285 2.947999934927621
3286 2.948498781423547
3287 2.949060086958617
3288 2.949702566171179
3289 2.950465918893146
3290 2.951367547160587
3291 2.95240437468879
3292 2.953603009461103
3293 2.954305534171452
3294 2.953904321504343
3295 2.952433889639517
3296 2.950644546265941
3297 2.948174927072567
3298 2.945918777371308
3299 2.945202028316354
3300 2.94545191852634
3301 2.945932530020024
3302 2.946854815302713
3303 2.948962717611419
3304 2.95224033331961
3305 2.955592485748361
3306 2.957237899467798
3307 2.957863527555633
3308 2.957216226314964
3309 2.955649649747068
3310 2.954048674424909
3311 2.952022848904934
3312 2.949685767897039
3313 2.94676825412622
3314 2.944113508251367
3315 2.94176696794181
3316 2.940016193759256
3317 2.939004456062432
3318 2.93883825268378
3319 2.93952819365516
3320 2.940914613706843
3321 2.942746804845052
3322 2.94418730194048
3323 2.944736805488202
3324 2.944658598647024
3325 2.944243941665345
3326 2.943547131183557
3327 2.943000364709302
3328 2.942467806957202
3329 2.942292119063473
3330 2.942496293560965
3331 2.94304418536786
3332 2.943872357323964
3333 2.944971650801524
3334 2.946288235580585
3335 2.947517304785999
3336 2.948453688616071
3337 2.948955279586471
3338 2.949134538972931
3339 2.949234735278192
3340 2.949432318898892
3341 2.949816027957439
3342 2.950395453079103
3343 2.951154928333269
3344 2.952074225311395
3345 2.953136903586275
3346 2.954323478383607
3347 2.955587235986786
3348 2.956863466528731
3349 2.958079573882729
3350 2.959162881273535
3351 2.960085128879749
3352 2.960912534644491
3353 2.961736565093678
3354 2.962627338500097
3355 2.963618026325729
3356 2.964715194944742
3357 2.965914089665542
3358 2.967208099672053
3359 2.968586715368278
3360 2.970035663405168
3361 2.971539241072789
3362 2.973082141949874
3363 2.974648975014886
3364 2.976263719032402
3365 2.97785873577627
3366 2.979302831797061
3367 2.98062395359256
3368 2.981873565980354
3369 2.983091505083347
3370 2.984305609516474
3371 2.985544024616122
3372 2.986833725151983
3373 2.988195839531655
3374 2.989632761481688
3375 2.991133195589353
3376 2.992671439371573
3377 2.994213693966791
3378 2.995740845109025
3379 2.997240754241468
3380 2.998716723406038
3381 3.000190507621
3382 3.001697642460923
3383 3.003275836628289
3384 3.004966819115673
3385 3.006813882136615
3386 3.008864319360079
3387 3.011162057448114
3388 3.013706117620918
3389 3.015989910003062
3390 3.018066318441831
3391 3.01994430165962
3392 3.021622231514506
3393 3.023116157007305
3394 3.024462347268977
3395 3.025681074519803
3396 3.026793543993789
3397 3.027821636296873
3398 3.028794486446575
3399 3.029696142414793
3400 3.030518751130336
3401 3.031254421807589
3402 3.031885926594179
3403 3.032409295916792
3404 3.032827000524609
3405 3.033146719980524
3406 3.033378942422308
3407 3.033540912096356
3408 3.033646388288985
3409 3.033709007610549
3410 3.033734426032305
3411 3.03372639021718
3412 3.033683897741689
3413 3.033608251611612
3414 3.033501903008923
3415 3.033361030964971
3416 3.033183831279066
3417 3.032969816955575
3418 3.032717790961823
3419 3.032426426957663
3420 3.032095520394529
3421 3.031726737616996
3422 3.031322703149699
3423 3.030886900320811
3424 3.030421492372133
3425 3.029928840510293
3426 3.029412236572862
3427 3.028873703827949
3428 3.028318015772086
3429 3.027749621193851
3430 3.027173832792339
3431 3.02659545402887
3432 3.026019774936907
3433 3.025449745816325
3434 3.024884978076368
3435 3.024330412841914
3436 3.023788155436085
3437 3.023258727660928
3438 3.022737585084665
3439 3.022221562450736
3440 3.021708903736894
3441 3.021198215771707
3442 3.020688606062436
3443 3.02017961403253
3444 3.019670533483179
3445 3.01915914724208
3446 3.018644199215796
3447 3.018126965588657
3448 3.017610206492105
3449 3.017097178217836
3450 3.01659101157367
3451 3.016095180458712
3452 3.015612855350509
3453 3.015145962234329
3454 3.014695792604872
3455 3.014264755154568
3456 3.013845422903572
3457 3.013443103035076
3458 3.013057620222613
3459 3.0126893280784
3460 3.012338113242669
3461 3.012002925537956
3462 3.011682476756038
3463 3.011374198413881
3464 3.011074685410675
3465 3.010780659734327
3466 3.010489934993117
3467 3.010199861011493
3468 3.00990820542965
3469 3.00961374920999
3470 3.009316057161726
3471 3.009015059636416
3472 3.008711139144854
3473 3.008405128125711
3474 3.008098128007811
3475 3.007791638534886
3476 3.007487200741485
3477 3.007186847013416
3478 3.006892220296209
3479 3.006605124007801
3480 3.00632718516734
3481 3.006060058449163
3482 3.005807579870802
3483 3.00556766567291
3484 3.005341766076598
3485 3.005132405682825
3486 3.004940087902162
3487 3.004763476081934
3488 3.004600262699217
3489 3.004448625597516
3490 3.0043077311133
3491 3.004177794056456
3492 3.004059912091486
3493 3.00395614967951
3494 3.003871837756194
3495 3.003797648246859
3496 3.003721088544784
3497 3.003651943084397
3498 3.003595952578264
3499 3.003556687891743
3500 3.003536541254411
3501 3.003537289863174
3502 3.003558825111438
3503 3.003602219310167
3504 3.003668234634771
3505 3.003757146235548
3506 3.003868834040744
3507 3.004003034659832
3508 3.004159114132945
3509 3.004336143579796
3510 3.004533072781881
3511 3.00474847193555
3512 3.004980023891232
3513 3.005224498166484
3514 3.005479669678606
3515 3.005745014912369
3516 3.006020755717752
3517 3.006308329445887
3518 3.006606933297838
3519 3.006917280643199
3520 3.007239929677377
3521 3.007574736129484
3522 3.007921222661479
3523 3.008279340533588
3524 3.008649492177686
3525 3.009032906010007
3526 3.009429588591956
3527 3.009838865539947
3528 3.010259175518904
3529 3.010689891919027
3530 3.011130578852984
3531 3.011580419471537
3532 3.012038550896819
3533 3.012504072926578
3534 3.012976016854582
3535 3.013453499210682
3536 3.013935568274585
3537 3.01442122271681
3538 3.014909733053149
3539 3.015400875068663
3540 3.015894495199247
3541 3.016390267349721
3542 3.016888011668581
3543 3.017387392102174
3544 3.017884179335013
3545 3.018374386020082
3546 3.018859105571988
3547 3.019338942524851
3548 3.019814598609424
3549 3.020287085475791
3550 3.020757536656943
3551 3.021227625835984
3552 3.021699350453189
3553 3.022173509615128
3554 3.022651483073372
3555 3.023134505244028
3556 3.023623482994396
3557 3.024118114630885
3558 3.024615298214947
3559 3.025114785750823
3560 3.025616559176708
3561 3.026121924899667
3562 3.026632609951647
3563 3.027148837170023
3564 3.027649332342472
3565 3.028131231802719
3566 3.028595053914964
3567 3.029043417269981
3568 3.029479621516149
3569 3.02990673380935
3570 3.030326874576657
3571 3.030741355907339
3572 3.031150739121958
3573 3.031554959639379
3574 3.031953600265452
3575 3.032346184022579
3576 3.032732241767583
3577 3.033111068814977
3578 3.033484321920455
3579 3.033847653511698
3580 3.034202159989497
3581 3.034548363700259
3582 3.034886497118425
3583 3.035217281729411
3584 3.035540857095252
3585 3.035857404319462
3586 3.036167276025741
3587 3.036470439664904
3588 3.036766840767442
3589 3.03705638149719
3590 3.037339064984226
3591 3.037614771018055
3592 3.03788371859529
3593 3.038145843694538
3594 3.038400893761601
3595 3.038648775762837
3596 3.038889505857902
3597 3.039123112101755
3598 3.039349764655544
3599 3.039569597430159
3600 3.039782693935088
3601 3.039989053212247
3602 3.040188665287666
3603 3.040381545290272
3604 3.040568106114586
3605 3.040748062455246
3606 3.040920343549435
3607 3.041083627212767
3608 3.041237836660744
3609 3.041383653190381
3610 3.041522107996829
3611 3.041654067626395
3612 3.041780673756795
3613 3.0419026025183
3614 3.042020473909056
3615 3.042134612173641
3616 3.042244967567768
3617 3.042351513265816
3618 3.042454033846524
3619 3.042552293588232
3620 3.042646204444897
3621 3.042735743347501
3622 3.042820953712439
3623 3.042901928398772
3624 3.042978789389015
3625 3.04305166496392
3626 3.043120673264192
3627 3.043185817478489
3628 3.04324708264432
3629 3.043304471787272
3630 3.043357972901194
3631 3.043407603727466
3632 3.043453350100018
3633 3.04349513890061
3634 3.04353299392425
3635 3.043567071230704
3636 3.04359760813111
3637 3.043624960591679
3638 3.043649557880169
3639 3.043671910666494
3640 3.043692463384219
3641 3.043711577681935
3642 3.04372935735849
3643 3.043745791247213
3644 3.043760761843217
3645 3.04377406442446
3646 3.043785437990194
3647 3.043794653827931
3648 3.043801348173247
3649 3.043805304235896
3650 3.04380630679443
3651 3.043804217657215
3652 3.043799029213645
3653 3.043790829305848
3654 3.043779694384138
3655 3.043765148516675
3656 3.043747838396846
3657 3.043728959442179
3658 3.0437097611493
3659 3.043691045324214
3660 3.043673007140257
3661 3.043655356844221
3662 3.043637558906097
3663 3.043619059763271
3664 3.043599412231385
3665 3.043578342187857
3666 3.043555690069709
3667 3.043531374973741
3668 3.04350541500312
3669 3.043477900414933
3670 3.043448971399553
3671 3.043418794851174
3672 3.04338763185189
3673 3.04335552822708
3674 3.043322745825841
3675 3.043289590072367
3676 3.043256357224347
3677 3.04322331487085
3678 3.043190650862861
3679 3.043158571825064
3680 3.043127258443069
3681 3.043096848422826
3682 3.043067433446788
3683 3.043039094919962
3684 3.043011867628798
3685 3.042985803565621
3686 3.042960847174414
3687 3.042937086166078
3688 3.042914452682264
3689 3.04289290630477
3690 3.042872403240211
3691 3.04285289870786
3692 3.042834360927358
3693 3.042816776607987
3694 3.042800154153635
3695 3.042784524939882
3696 3.042769942729419
3697 3.042756480475715
3698 3.042744226384461
3699 3.042733282851961
3700 3.042723714694128
3701 3.042715604478675
3702 3.04270904815406
3703 3.042704143026865
3704 3.042700977424916
3705 3.042699618744579
3706 3.042700107532594
3707 3.042702452018665
3708 3.042706640008595
3709 3.04271264374692
3710 3.042720413761448
3711 3.042729898689797
3712 3.042741055291375
3713 3.042753849387077
3714 3.042768255506695
3715 3.042784257200425
3716 3.04280184778583
3717 3.042821064424217
3718 3.042841880830369
3719 3.042864224304668
3720 3.042888138726729
3721 3.042913694288679
3722 3.042940950446426
3723 3.042969959579077
3724 3.04300076518075
3725 3.043033393484512
3726 3.04306784402769
3727 3.043104118073199
3728 3.043142205644584
3729 3.043182089598435
3730 3.04322374625416
3731 3.043267136047265
3732 3.043312232712856
3733 3.043358997024584
3734 3.043407390448695
3735 3.043457377422075
3736 3.043508947265585
3737 3.043562105383023
3738 3.043616849686192
3739 3.043673180663636
3740 3.043731099130301
3741 3.04379060239328
3742 3.043851683674274
3743 3.043914317954165
3744 3.043978477310966
3745 3.044044133839107
3746 3.04411126092939
3747 3.044179831028908
3748 3.044249793336046
3749 3.044321075895658
3750 3.044393643864097
3751 3.044467485061352
3752 3.044542617053049
3753 3.044619052589069
3754 3.044696789607654
3755 3.044775799682362
3756 3.044856033076627
3757 3.044937428749083
3758 3.045019928690782
3759 3.045103480932182
3760 3.045188043079596
3761 3.045273583447944
3762 3.045360061648015
3763 3.045447445146861
3764 3.04553572781723
3765 3.045624884191686
3766 3.045714878526736
3767 3.045805674581202
3768 3.045897227826332
3769 3.045989476871009
3770 3.046082365370451
3771 3.046176430115656
3772 3.046271261769467
3773 3.046366080914682
3774 3.046460291985771
3775 3.046553675217138
3776 3.046646329484107
3777 3.046738540421098
3778 3.046830524539038
3779 3.046922712436045
3780 3.047015543088991
3781 3.047109292620717
3782 3.047204191665898
3783 3.04730028580166
3784 3.04739745237999
3785 3.047495461689203
3786 3.047594049264602
3787 3.047692971018745
3788 3.047792034628536
3789 3.047891109563316
3790 3.047990110943748
3791 3.04808897749673
3792 3.04818767469394
3793 3.048286178129064
3794 3.048384470029593
3795 3.048482534296855
3796 3.04858035808851
3797 3.04867793412359
3798 3.048775214197537
3799 3.048872141100684
3800 3.048968646341382
3801 3.049064662598241
3802 3.049160127862654
3803 3.049254993848589
3804 3.049349233157253
3805 3.049442831422786
3806 3.049535786857215
3807 3.049628106486389
3808 3.049719808416229
3809 3.049810916340745
3810 3.049901439594544
3811 3.049991386507471
3812 3.050080767303989
3813 3.050169592527375
3814 3.050257873457533
3815 3.050345614020368
3816 3.050432816223641
3817 3.050519472614565
3818 3.05060556896492
3819 3.050691090351129
3820 3.050776021241284
3821 3.050860345983343
3822 3.050944046873489
3823 3.051027102399763
3824 3.051109489264157
3825 3.051191196190318
3826 3.051272211930254
3827 3.051352519414979
3828 3.051432098219047
3829 3.051510925472063
3830 3.051588977070907
3831 3.051666229831694
3832 3.051742665527462
3833 3.051818271343521
3834 3.051893038249473
3835 3.051966956352393
3836 3.052040019375871
3837 3.052112208591258
3838 3.052183497322352
3839 3.052253862123156
3840 3.052323290834554
3841 3.05239178429357
3842 3.052459351073022
3843 3.052526001674455
3844 3.052591742517892
3845 3.052656572608401
3846 3.052720483570261
3847 3.052783461982063
3848 3.052845492627819
3849 3.052906561228867
3850 3.05296665649467
3851 3.05302577079621
3852 3.053083899940078
3853 3.053141044089862
3854 3.053197207232231
3855 3.053252390109806
3856 3.053306593914077
3857 3.053359825578206
3858 3.053412096950391
3859 3.053463422610407
3860 3.053513818930874
3861 3.053563303617401
3862 3.053611895639394
3863 3.053659615370115
3864 3.053706485759653
3865 3.053752532316759
3866 3.053797781682143
3867 3.053842259647527
3868 3.053885988965172
3869 3.053928987606176
3870 3.053971267115901
3871 3.0540128314497
3872 3.054053677319756
3873 3.054093795287095
3874 3.054133171767518
3875 3.054171791774624
3876 3.054209642052508
3877 3.054246713947876
3878 3.054283006361362
3879 3.05431852768826
3880 3.054353303324288
3881 3.054387359177321
3882 3.054420730397223
3883 3.054453459959262
3884 3.054485595496618
3885 3.054517186146068
3886 3.054548279689063
3887 3.054578920232112
3888 3.054609146563356
3889 3.054638991262207
3890 3.054668480513284
3891 3.054697634533773
3892 3.054726468457567
3893 3.054754993504149
3894 3.054783218266143
3895 3.054811149996222
3896 3.054838795753599
3897 3.0548661633253
3898 3.05489326186785
3899 3.054920102311703
3900 3.054946697655613
3901 3.054973062581335
3902 3.054999213038594
3903 3.055025164433268
3904 3.055050932644294
3905 3.055076533357857
3906 3.055101981895506
3907 3.055127293119061
3908 3.055152481221677
3909 3.055177559389891
3910 3.055202539395096
3911 3.055227431335876
3912 3.055252243645456
3913 3.055276983226349
3914 3.055301655798284
3915 3.055326266359334
3916 3.055350819687075
3917 3.055375320805191
3918 3.055399775374795
3919 3.05542418997246
3920 3.055448572235101
3921 3.055472930869184
3922 3.055497275568277
3923 3.055521616803844
3924 3.055545965579231
3925 3.055570332716385
3926 3.055594729081632
3927 3.055619165401077
3928 3.05564365191288
3929 3.055668198104232
3930 3.055692812574321
3931 3.055717502895703
3932 3.055742275643438
3933 3.055767136409211
3934 3.055792089828134
3935 3.055817139782268
3936 3.055842289568391
3937 3.055867541997577
3938 3.055892899503302
3939 3.055918364263268
3940 3.055943938348763
3941 3.055969623870024
3942 3.055995423126888
3943 3.056021338747976
3944 3.056047373808921
3945 3.056073531918083
3946 3.056099817254856
3947 3.056126234548853
3948 3.056152788993439
3949 3.056179486095368
3950 3.056206331459717
3951 3.056233330590246
3952 3.056260488642175
3953 3.056287810197291
3954 3.056315299081967
3955 3.056342958242394
3956 3.056370789691925
3957 3.056398794511514
3958 3.056426972919978
3959 3.056455324405882
3960 3.056483847908202
3961 3.056512542033729
3962 3.056541405292752
3963 3.056570436327732
3964 3.056599634113531
3965 3.05662899809666
3966 3.056658528265531
3967 3.05668822512756
3968 3.056718089699872
3969 3.056748123361718
3970 3.056778327662991
3971 3.056808704137667
3972 3.056839254126521
3973 3.056869978646497
3974 3.056900878198778
3975 3.056931952754946
3976 3.056963201716163
3977 3.056994623899498
3978 3.057026217563465
3979 3.057057980468925
3980 3.057089909959817
3981 3.057122003080156
3982 3.05715425667689
3983 3.057186667493422
3984 3.057219232365052
3985 3.057251948128019
3986 3.057284811658038
3987 3.057317819866967
3988 3.057350969698513
3989 3.057384258133138
3990 3.057417682200879
3991 3.057451238985068
3992 3.057484925633094
3993 3.057518739357981
3994 3.057552677428721
3995 3.057586737151933
3996 3.057620915837648
3997 3.057655210758453
3998 3.057689619105806
3999 3.057724137941491
4000 3.057758764155095
4001 3.057793494434287
4002 3.073008004283531
4003 3.093109907678891
4004 3.10686947127252
4005 3.113505669483247
4006 3.116038120317266
4007 3.1167018682454
4008 3.117915873451849
4009 3.120601418118135
4010 3.124997495610834
4011 3.131417467048899
4012 3.138932344667976
4013 3.145682528934361
4014 3.150645630221832
4015 3.154762900556435
4016 3.159192842873845
4017 3.164412310680865
4018 3.165637022729449
4019 3.167792403449863
4020 3.169814293055111
4021 3.171102150305574
4022 3.171732204873688
4023 3.171796966984612
4024 3.171329792089274
4025 3.170475651791338
4026 3.16937529164412
4027 3.168033400644569
4028 3.166407891210221
4029 3.164475599068189
4030 3.162225542672055
4031 3.159676083952706
4032 3.156845878508455
4033 3.153761418109361
4034 3.150453721797622
4035 3.146948610767179
4036 3.143283985055901
4037 3.139485655193618
4038 3.135578320650101
4039 3.13157261879189
4040 3.12747974263272
4041 3.123300257203125
4042 3.119056710569343
4043 3.114768611221038
4044 3.110439531371202
4045 3.106084079805915
4046 3.101724530369969
4047 3.097345887512262
4048 3.092927638507259
4049 3.088472061928964
4050 3.083972084204952
4051 3.079401313956176
4052 3.071565229137722
4053 3.064699840411679
4054 3.058497244047098
4055 3.052620532759065
4056 3.046921604424297
4057 3.041279677746294
4058 3.035640760680731
4059 3.02998204181788
4060 3.024309323165651
4061 3.018648178738964
4062 3.01299835265225
4063 3.007389459019024
4064 3.001789002657498
4065 2.996197086053015
4066 2.99062879793267
4067 2.985065337310905
4068 2.97952193921257
4069 2.973986262549723
4070 2.968418317912714
4071 2.962844881627132
4072 2.957300238711859
4073 2.951816650347065
4074 2.946423939176965
4075 2.941132058990527
4076 2.935963888043494
4077 2.93093192261649
4078 2.926019371250485
4079 2.921255858374378
4080 2.91666119600922
4081 2.912247441114976
4082 2.908043981245302
4083 2.904061812698139
4084 2.900319013216678
4085 2.896892528470536
4086 2.893827277346293
4087 2.890722037521295
4088 2.882554888096469
4089 2.876146247115237
4090 2.86988011993309
4091 2.864063716545484
4092 2.858178755274481
4093 2.852157508640059
4094 2.845922236222844
4095 2.839552558855948
4096 2.833116909930635
4097 2.826691122678167
4098 2.820288923097894
4099 2.813910985731488
4100 2.807583890584335
4101 2.801328094059798
4102 2.795150567678389
4103 2.789114619039655
4104 2.783298424317393
4105 2.77773626458762
4106 2.772411112239166
4107 2.767272446555853
4108 2.762294467429058
4109 2.757457949348611
4110 2.752771420874407
4111 2.748243077073693
4112 2.743905181316649
4113 2.739776085407857
4114 2.735876071826377
4115 2.732232734285286
4116 2.728874166033009
4117 2.725901164799922
4118 2.723398286124128
4119 2.721469069523251
4120 2.718991872866269
4121 2.71508747928522
4122 2.709770983506092
4123 2.703651310133552
4124 2.696196833103246
4125 2.688528190599564
4126 2.683474120161363
4127 2.682427563632439
4128 2.682017982075115
4129 2.681444865139722
4130 2.680182892501248
4131 2.678104927210495
4132 2.672435606514394
4133 2.659705725072121
4134 2.651692823340867
4135 2.64785264277547
4136 2.645695814640736
4137 2.646482085398056
4138 2.650886589718801
4139 2.657437303529298
4140 2.660766346876249
4141 2.66084088237435
4142 2.658280091453997
4143 2.655381676332679
4144 2.652730429291136
4145 2.649820134833372
4146 2.648671590818842
4147 2.650481678245535
4148 2.656792491567462
4149 2.66672327794767
4150 2.675059885777388
4151 2.679509232654101
4152 2.679368381934255
4153 2.676059983217605
4154 2.670613342148793
4155 2.665098487987055
4156 2.660806787099721
4157 2.661084013728169
4158 2.667307253631647
4159 2.674140564644315
4160 2.676403325360028
4161 2.674665587541268
4162 2.670389770710633
4163 2.664448381638918
4164 2.659163349042072
4165 2.655817699737978
4166 2.656992755059447
4167 2.664180748899668
4168 2.669415866335251
4169 2.670296326775393
4170 2.667871566137755
4171 2.663239291747855
4172 2.660452698710639
4173 2.660787378123902
4174 2.665273732446655
4175 2.671244952853589
4176 2.672445575634571
4177 2.669588963513578
4178 2.664452939942499
4179 2.65994521573163
4180 2.656682770767609
4181 2.657225848238329
4182 2.66401577331014
4183 2.669971427941819
4184 2.671933393891011
4185 2.670431442169439
4186 2.666509503660438
4187 2.663732761240534
4188 2.663409218215345
4189 2.666773680352917
4190 2.673103098284564
4191 2.675890663418361
4192 2.67433417681246
4193 2.67008661475184
4194 2.666231711001886
4195 2.663976574543836
4196 2.665497093794489
4197 2.672085159289715
4198 2.676679151668214
4199 2.677046278918262
4200 2.674135504119232
4201 2.669739982888438
4202 2.666604290235469
4203 2.666267873671873
4204 2.670501263782855
4205 2.677231633178206
4206 2.679616043352286
4207 2.677735985231331
4208 2.673736335266837
4209 2.670841636831371
4210 2.669790407662646
4211 2.671965659291306
4212 2.678195253454895
4213 2.683298133492526
4214 2.682149281530307
4215 2.677459873171859
4216 2.672805104545626
4217 2.669241655690374
4218 2.668507228282153
4219 2.672023696764502
4220 2.677307040973902
4221 2.678074578508391
4222 2.674882190948104
4223 2.67022840673729
4224 2.666195806323915
4225 2.664606319695438
4226 2.666532681129513
4227 2.672336413485623
4228 2.677580377035834
4229 2.677135923622868
4230 2.67306003962317
4231 2.668761370846993
4232 2.665328998219028
4233 2.664365716125873
4234 2.667075289993866
4235 2.673488729994005
4236 2.679156759983868
4237 2.678790814783289
4238 2.674686004458791
4239 2.669935141221756
4240 2.665946475810295
4241 2.664466644252452
4242 2.666589658025877
4243 2.673116226891654
4244 2.679872433201827
4245 2.680615327331113
4246 2.677279898658063
4247 2.67214567984596
4248 2.667797217957992
4249 2.665668005293755
4250 2.666954709921725
4251 2.673277971961953
4252 2.6806929543512
4253 2.682350450499708
4254 2.679654987591585
4255 2.675066112222535
4256 2.671042729860567
4257 2.668569604792495
4258 2.6691723705131
4259 2.674862838430768
4260 2.681714976403052
4261 2.682960478108867
4262 2.679895395311439
4263 2.674869985854275
4264 2.670286024507293
4265 2.667738940791249
4266 2.668618536381408
4267 2.674533218240319
4268 2.681313639364774
4269 2.682260364151893
4270 2.678986237959146
4271 2.673808950199882
4272 2.669151041502469
4273 2.666687467705475
4274 2.667713801891447
4275 2.673800362763362
4276 2.680832006434144
4277 2.681960999779032
4278 2.678830307050971
4279 2.673793423390797
4280 2.669313209273243
4281 2.666932661591466
4282 2.668064058750141
4283 2.674280197320117
4284 2.681225795338943
4285 2.682059630846179
4286 2.678684910921027
4287 2.673383427150763
4288 2.668792698023454
4289 2.666581611370473
4290 2.668093297835438
4291 2.67451460380646
4292 2.681152941926108
4293 2.681375251411782
4294 2.677571911330169
4295 2.671881746716754
4296 2.667222027944716
4297 2.665313900329464
4298 2.667378519145343
4299 2.674086994539647
4300 2.678177346145473
4301 2.677862507435522
4302 2.674227056904532
4303 2.6695150904086
4304 2.665829301856625
4305 2.665082657498763
4306 2.668988380301274
4307 2.675561752507142
4308 2.67755243589293
4309 2.67520303606953
4310 2.670781848546969
4311 2.66707827024033
4312 2.665025996412896
4313 2.666588321110382
4314 2.6728844752969
4315 2.678460683783384
4316 2.677257371518479
4317 2.672542676606831
4318 2.666890408142441
4319 2.662199341632547
4320 2.660905163614304
4321 2.664619689017871
4322 2.671465122477457
4323 2.673617369173177
4324 2.671266971194929
4325 2.666817901797694
4326 2.662534330868298
4327 2.659653497683183
4328 2.660350717307665
4329 2.666189504987655
4330 2.671903267637667
4331 2.671023510551711
4332 2.666425561428821
4333 2.660900716109071
4334 2.65618835798727
4335 2.655006055551689
4336 2.658788885384657
4337 2.664693821806508
4338 2.666022887662538
4339 2.663064728325651
4340 2.658047523465815
4341 2.65347936930995
4342 2.651035807217822
4343 2.652607108034946
4344 2.658548489431217
4345 2.663542479797553
4346 2.661853339201572
4347 2.656679224459216
4348 2.651702477674903
4349 2.647745411628923
4350 2.647356356897294
4351 2.652247382019048
4352 2.658179796296324
4353 2.658107116041757
4354 2.653948330157298
4355 2.647844258436965
4356 2.642796009775124
4357 2.64130963071843
4358 2.644529072945011
4359 2.651409886751613
4360 2.654226909501027
4361 2.652440613176117
4362 2.648468171904093
4363 2.643742481922735
4364 2.639869895037398
4365 2.639003494764733
4366 2.643045335018067
4367 2.648999995744576
4368 2.64972982128989
4369 2.64624084840289
4370 2.640773441158686
4371 2.635847473209318
4372 2.633700289127164
4373 2.635610378747194
4374 2.641657429877353
4375 2.644601677276731
4376 2.643118275198576
4377 2.639295274461583
4378 2.634356747322228
4379 2.630062182955939
4380 2.628852953167757
4381 2.632142669363416
4382 2.637787014482166
4383 2.638888747057453
4384 2.635775883852565
4385 2.630479267807903
4386 2.625414002331314
4387 2.623202627836327
4388 2.624855545785693
4389 2.630847178388126
4390 2.636417090694847
4391 2.635574120647425
4392 2.630849545746306
4393 2.625206431292048
4394 2.620302947346733
4395 2.618548092063596
4396 2.620885866484806
4397 2.627112151104445
4398 2.630247237064961
4399 2.629051276279008
4400 2.625649228313117
4401 2.620166474125241
4402 2.615344024404456
4403 2.613538298697089
4404 2.615868134106886
4405 2.6224758385256
4406 2.626404805381294
4407 2.625929577319561
4408 2.622146862684548
4409 2.6170414415292
4410 2.612626102037791
4411 2.61105932094201
4412 2.613534633342259
4413 2.619854314041425
4414 2.623089297851381
4415 2.621970496033914
4416 2.618657943081811
4417 2.613439153564969
4418 2.608984121920189
4419 2.607302977653255
4420 2.609760859478559
4421 2.616269737597495
4422 2.619780915030357
4423 2.618846667206613
4424 2.61470131282872
4425 2.609430927200473
4426 2.604861777666027
4427 2.603146499062374
4428 2.605400258293634
4429 2.611276878125377
4430 2.614115825248003
4431 2.612732117317415
4432 2.609089090777185
4433 2.60427647289593
4434 2.600143806859384
4435 2.598933524755243
4436 2.601842084340938
4437 2.60761176005373
4438 2.609572238347874
4439 2.607304713998881
4440 2.602694902627936
4441 2.597491425182965
4442 2.594329698073901
4443 2.594448342967236
4444 2.599135876251144
4445 2.604857073072889
4446 2.605256388971255
4447 2.601466005179975
4448 2.595539723205289
4449 2.590096362085156
4450 2.587951858075919
4451 2.589497248513919
4452 2.595445514588067
4453 2.602093492204268
4454 2.602688503817292
4455 2.598956107646774
4456 2.593235364627517
4457 2.587762187052298
4458 2.584735426711341
4459 2.585287425749822
4460 2.590817587266468
4461 2.597816630522358
4462 2.599137095294362
4463 2.595970602438071
4464 2.590773687455479
4465 2.585504814544143
4466 2.582132626295717
4467 2.582313361542604
4468 2.587658193716509
4469 2.59458645875331
4470 2.59587269722391
4471 2.592651849190211
4472 2.587345774670853
4473 2.581867604800191
4474 2.578571762149479
4475 2.578985322067572
4476 2.584377733252931
4477 2.591106010729638
4478 2.592109040014461
4479 2.588668195604617
4480 2.583115003951585
4481 2.577480275402172
4482 2.574436934280794
4483 2.575143827691997
4484 2.580605348250237
4485 2.587220259311908
4486 2.588097085797435
4487 2.584578923592999
4488 2.578948236934947
4489 2.573329078739
4490 2.570447847264018
4491 2.571340524085284
4492 2.576916421968901
4493 2.583632688564932
4494 2.584592796398866
4495 2.581141468252212
4496 2.575580636100435
4497 2.570022605304625
4498 2.567146059544767
4499 2.568053655033134
4500 2.573702296657407
4501 2.580527104097591
4502 2.581529173331687
4503 2.578076797911345
4504 2.572512496798594
4505 2.566934059872373
4506 2.563982052270868
4507 2.564843697543377
4508 2.570501600367774
4509 2.577289910142884
4510 2.578147742397464
4511 2.574554879571199
4512 2.568872407346259
4513 2.563216164477806
4514 2.560234379847299
4515 2.561109770007012
4516 2.566789582426197
4517 2.573524115299179
4518 2.574243998725009
4519 2.570532705548699
4520 2.564746477116883
4521 2.558992579218698
4522 2.55596291579399
4523 2.556766388329264
4524 2.562335802535202
4525 2.568953342820345
4526 2.569607607527269
4527 2.565843392730537
4528 2.55998319611798
4529 2.554125107523016
4530 2.551035307202156
4531 2.551693282179939
4532 2.556971508900386
4533 2.563154548130698
4534 2.563615024230698
