"exit_temp-rfile"
"Iteration" "exit_temp"
("Iteration" "exit_temp")
3266 1348.395812586928
3267 1347.916823681215
3268 1347.452105093124
3269 1346.993528919661
3270 1346.546666925694
3271 1346.110170388939
3272 1345.685015641834
3273 1345.276061653877
3274 1344.882278638908
3275 1344.504756339633
3276 1344.144545669528
3277 1343.802825996165
3278 1343.481181462806
3279 1343.178154322669
3280 1342.89144838803
3281 1342.620166146261
3282 1342.372344086862
3283 1342.158634068744
3284 1341.978035535642
3285 1341.818955089848
3286 1341.674957101847
3287 1341.542772582019
3288 1341.422918924164
3289 1341.319873843292
3290 1341.231076329669
3291 1341.198280781707
3292 1341.250955158878
3293 1341.436955229723
3294 1341.809875879473
3295 1342.448828054486
3296 1343.310280858345
3297 1344.909196363906
3298 1345.895787071575
3299 1346.700667859082
3300 1346.747838742896
3301 1345.763918393045
3302 1344.068050541331
3303 1341.936978910904
3304 1340.069550716503
3305 1338.753767278102
3306 1339.336475314772
3307 1339.423227787267
3308 1340.280605127867
3309 1341.665750309968
3310 1343.186129714872
3311 1344.513442454667
3312 1345.633592272592
3313 1346.623689813547
3314 1346.952813586573
3315 1346.126856985583
3316 1344.404285981729
3317 1341.722162982854
3318 1338.363930137892
3319 1334.676052098673
3320 1331.575339236754
3321 1329.540574237755
3322 1329.326024479667
3323 1330.708983646999
3324 1333.107744054207
3325 1335.093691448511
3326 1336.703881021367
3327 1337.753392460958
3328 1337.955161411777
3329 1337.727725588266
3330 1336.611842603646
3331 1334.858874622709
3332 1332.918765223483
3333 1331.421698588357
3334 1330.996116634919
3335 1331.814216789085
3336 1333.668191767384
3337 1336.618004041215
3338 1339.268879774519
3339 1341.198907675096
3340 1342.29505594311
3341 1342.64185094255
3342 1342.372103717311
3343 1341.596578221832
3344 1340.421157206527
3345 1338.998446817568
3346 1337.547927445495
3347 1336.333296665972
3348 1335.647648738739
3349 1335.69376097286
3350 1336.432588228361
3351 1337.524777460438
3352 1338.543604854927
3353 1339.200633269799
3354 1339.367946173691
3355 1339.038551741231
3356 1338.273219799349
3357 1337.166169331514
3358 1335.839385338885
3359 1334.437015574831
3360 1333.122737614396
3361 1332.056838772136
3362 1331.352815679817
3363 1331.027011122256
3364 1330.976919551686
3365 1331.016973029929
3366 1330.51936284423
3367 1329.855177538271
3368 1328.989096644997
3369 1327.93317289104
3370 1326.735801734936
3371 1325.474003451495
3372 1324.226004124246
3373 1323.063283456326
3374 1322.048168409347
3375 1321.221834263577
3376 1320.580562242923
3377 1320.104225620377
3378 1319.738705429884
3379 1319.420871091725
3380 1319.098101230584
3381 1318.744212168957
3382 1318.350069859324
3383 1317.921647519833
3384 1317.482921872131
3385 1317.060842956417
3386 1316.681402825656
3387 1316.363609412663
3388 1316.121016627764
3389 1315.953624496879
3390 1315.768675163471
3391 1315.555040417092
3392 1315.300052298561
3393 1315.004113609913
3394 1314.667183350982
3395 1314.293744064619
3396 1313.886585274331
3397 1313.460141230095
3398 1313.025387311897
3399 1312.596922856269
3400 1312.192472283907
3401 1311.818437644195
3402 1311.460626959174
3403 1311.133877140511
3404 1310.840396825013
3405 1310.590686556708
3406 1310.381585545107
3407 1310.2051667581
3408 1310.062078203717
3409 1309.951602441798
3410 1309.868013744544
3411 1309.812707464949
3412 1309.782565821103
3413 1309.77720154976
3414 1309.794410322458
3415 1309.827071515832
3416 1309.886017683036
3417 1309.974459283183
3418 1310.08884149408
3419 1310.226261258744
3420 1310.385716235248
3421 1310.566456661914
3422 1310.767211447092
3423 1310.987768414313
3424 1311.222758187828
3425 1311.471872924309
3426 1311.738139698262
3427 1312.020191430857
3428 1312.317360242315
3429 1312.625465265227
3430 1312.943403726212
3431 1313.265738737153
3432 1313.591636510174
3433 1313.917336183785
3434 1314.238914669389
3435 1314.555657344738
3436 1314.865627630673
3437 1315.166276288428
3438 1315.453831255715
3439 1315.732514793624
3440 1316.005453322846
3441 1316.274617263882
3442 1316.541177606135
3443 1316.804828837187
3444 1317.06630826529
3445 1317.321936354139
3446 1317.572711686546
3447 1317.822382027033
3448 1318.072133234834
3449 1318.321102331047
3450 1318.567560327093
3451 1318.809003794285
3452 1319.043720273948
3453 1319.270466293771
3454 1319.488360632909
3455 1319.696794940498
3456 1319.893817096779
3457 1320.084606099258
3458 1320.264671172342
3459 1320.435057793053
3460 1320.596054307269
3461 1320.747384948759
3462 1320.888724167168
3463 1321.020281572754
3464 1321.142684066365
3465 1321.257443036628
3466 1321.366867144473
3467 1321.47355373804
3468 1321.579617637987
3469 1321.686699151352
3470 1321.79597670753
3471 1321.908348049527
3472 1322.024331548013
3473 1322.143953008148
3474 1322.266756270243
3475 1322.392150315269
3476 1322.519611807269
3477 1322.64695943957
3478 1322.772528039421
3479 1322.895755593166
3480 1323.015685805994
3481 1323.131390936135
3482 1323.241283221626
3483 1323.342480714323
3484 1323.438093008159
3485 1323.527491018009
3486 1323.610699053186
3487 1323.68870706574
3488 1323.762135828428
3489 1323.832470466923
3490 1323.900515549345
3491 1323.966832074899
3492 1324.03156567301
3493 1324.094731091516
3494 1324.156022415819
3495 1324.214717339606
3496 1324.275286791195
3497 1324.344615287915
3498 1324.418381976988
3499 1324.494087444825
3500 1324.570105718506
3501 1324.64489072821
3502 1324.71650812381
3503 1324.784837665317
3504 1324.849283581652
3505 1324.907922456194
3506 1324.959330302677
3507 1325.002583586028
3508 1325.037228720517
3509 1325.063614056837
3510 1325.082476706052
3511 1325.094537315466
3512 1325.100831796782
3513 1325.100491423415
3514 1325.095826063253
3515 1325.089447016351
3516 1325.083000218196
3517 1325.077088199807
3518 1325.069812151496
3519 1325.062846232621
3520 1325.055058447158
3521 1325.04562746735
3522 1325.033246182186
3523 1325.017222819003
3524 1324.997206112964
3525 1324.973471075253
3526 1324.944316654148
3527 1324.908840356956
3528 1324.864162064755
3529 1324.813834173896
3530 1324.758943855536
3531 1324.69890164085
3532 1324.633831515731
3533 1324.564078442015
3534 1324.49027199924
3535 1324.413236251514
3536 1324.333703005656
3537 1324.252358130939
3538 1324.169867670518
3539 1324.086922895032
3540 1324.00372368685
3541 1323.920269256848
3542 1323.836549464815
3543 1323.752319325868
3544 1323.66730249327
3545 1323.580764525412
3546 1323.491700654955
3547 1323.40027733754
3548 1323.307094008741
3549 1323.212784093843
3550 1323.11769298777
3551 1323.022291364114
3552 1322.926064644643
3553 1322.828165687698
3554 1322.729781955892
3555 1322.631903607399
3556 1322.5340377344
3557 1322.436418104872
3558 1322.335101095057
3559 1322.233875770232
3560 1322.135306922847
3561 1322.041024396809
3562 1321.951247542643
3563 1321.8642091989
3564 1321.780862721152
3565 1321.695980208441
3566 1321.611334783389
3567 1321.530814496716
3568 1321.454824620634
3569 1321.381799492877
3570 1321.309738541809
3571 1321.236999849932
3572 1321.162859782359
3573 1321.0871378537
3574 1321.010141589953
3575 1320.932495428694
3576 1320.854783286258
3577 1320.777188915028
3578 1320.700390880695
3579 1320.622027304242
3580 1320.546310640839
3581 1320.472517805995
3582 1320.400326447643
3583 1320.329724702063
3584 1320.260902900583
3585 1320.193896548913
3586 1320.128704428957
3587 1320.065391376633
3588 1320.004036896492
3589 1319.944713073054
3590 1319.887467718499
3591 1319.832168648531
3592 1319.778833043546
3593 1319.727358152208
3594 1319.6778652835
3595 1319.630561335324
3596 1319.585560906296
3597 1319.542888353558
3598 1319.502689025107
3599 1319.464883284528
3600 1319.429249753852
3601 1319.395731378353
3602 1319.364361841664
3603 1319.335188498178
3604 1319.308221446612
3605 1319.283001385397
3606 1319.259140841421
3607 1319.237031084505
3608 1319.217728081168
3609 1319.201961908768
3610 1319.190064856524
3611 1319.181842761822
3612 1319.176787438666
3613 1319.17388276366
3614 1319.172525273487
3615 1319.172168034314
3616 1319.172670650963
3617 1319.174262058064
3618 1319.176833042491
3619 1319.180572446244
3620 1319.185566514571
3621 1319.191979982455
3622 1319.19984518886
3623 1319.209165338352
3624 1319.219886224536
3625 1319.231959246201
3626 1319.24537855831
3627 1319.260178724063
3628 1319.276491114357
3629 1319.294430094814
3630 1319.313994288444
3631 1319.335175115729
3632 1319.357905471433
3633 1319.382149770719
3634 1319.408055348384
3635 1319.435671393864
3636 1319.464964282331
3637 1319.495762543106
3638 1319.527837281231
3639 1319.561247758242
3640 1319.595331956836
3641 1319.62953385714
3642 1319.663714654699
3643 1319.697739277632
3644 1319.731539572541
3645 1319.765142371793
3646 1319.798672752285
3647 1319.832321261264
3648 1319.866179439487
3649 1319.900750940357
3650 1319.93627605723
3651 1319.973022637057
3652 1320.011205506832
3653 1320.050938460969
3654 1320.092180915371
3655 1320.134713602483
3656 1320.178826088571
3657 1320.224955944232
3658 1320.272991492838
3659 1320.322007610591
3660 1320.370914495789
3661 1320.418986685904
3662 1320.466013462335
3663 1320.512184440596
3664 1320.557871079355
3665 1320.603469336868
3666 1320.649295558873
3667 1320.695569934608
3668 1320.742511060105
3669 1320.790257527546
3670 1320.838844618216
3671 1320.888248258169
3672 1320.938413024294
3673 1320.989002585709
3674 1321.040271570729
3675 1321.092140491843
3676 1321.144450195026
3677 1321.196995829343
3678 1321.249497497904
3679 1321.30184531717
3680 1321.353874592912
3681 1321.40541926654
3682 1321.456351960633
3683 1321.506579970837
3684 1321.556031375319
3685 1321.60469207764
3686 1321.652541104322
3687 1321.69966165411
3688 1321.74610667636
3689 1321.792030564807
3690 1321.837517849814
3691 1321.882642414535
3692 1321.927474380617
3693 1321.972060017383
3694 1322.016424935546
3695 1322.060566317748
3696 1322.104478418088
3697 1322.148132896299
3698 1322.191484781688
3699 1322.234476616512
3700 1322.277036060229
3701 1322.319060344254
3702 1322.360474722887
3703 1322.401222218878
3704 1322.44124937511
3705 1322.4805037844
3706 1322.518939629725
3707 1322.55652177325
3708 1322.593223973178
3709 1322.629036302324
3710 1322.663969445283
3711 1322.698067733834
3712 1322.731396515195
3713 1322.764017782582
3714 1322.79598108127
3715 1322.827322362231
3716 1322.858065718794
3717 1322.888229474949
3718 1322.917702205121
3719 1322.946501452695
3720 1322.974821649496
3721 1323.002649310779
3722 1323.029914025034
3723 1323.056545710881
3724 1323.082488780208
3725 1323.107705111058
3726 1323.132163158773
3727 1323.155830151534
3728 1323.178734424458
3729 1323.200879336498
3730 1323.222263008005
3731 1323.242891435956
3732 1323.262783575441
3733 1323.281955273829
3734 1323.300438325558
3735 1323.31826412947
3736 1323.335461132191
3737 1323.352046917699
3738 1323.368015788557
3739 1323.383373451129
3740 1323.398120891969
3741 1323.412255745134
3742 1323.425776113102
3743 1323.438682593147
3744 1323.45098702484
3745 1323.462683204623
3746 1323.473767779881
3747 1323.484251727935
3748 1323.494140140994
3749 1323.50340508328
3750 1323.512104415937
3751 1323.520284233679
3752 1323.527930864658
3753 1323.535037628794
3754 1323.541617994267
3755 1323.547674984736
3756 1323.553215792407
3757 1323.558256577525
3758 1323.562821627099
3759 1323.566927377281
3760 1323.570589846856
3761 1323.573819357114
3762 1323.576628321203
3763 1323.579015234503
3764 1323.580980662936
3765 1323.582485679263
3766 1323.583548675711
3767 1323.584193597939
3768 1323.58442487262
3769 1323.584249490823
3770 1323.583693342901
3771 1323.582784274508
3772 1323.58109491926
3773 1323.578454193049
3774 1323.57526770305
3775 1323.572025081702
3776 1323.569082598203
3777 1323.566332309595
3778 1323.563516525562
3779 1323.561075687319
3780 1323.558885268143
3781 1323.556710874272
3782 1323.554285129357
3783 1323.551310984453
3784 1323.547609509832
3785 1323.543146103765
3786 1323.538005929197
3787 1323.532336094091
3788 1323.526292182952
3789 1323.520005961599
3790 1323.513563926298
3791 1323.506990489649
3792 1323.500264519549
3793 1323.493409943925
3794 1323.486467385296
3795 1323.479482185975
3796 1323.472494215072
3797 1323.465532115263
3798 1323.458609979483
3799 1323.451729639643
3800 1323.444889504077
3801 1323.438093747473
3802 1323.431368218259
3803 1323.424753996564
3804 1323.41829022362
3805 1323.411991624523
3806 1323.4058601727
3807 1323.399881998234
3808 1323.394029678768
3809 1323.388268433241
3810 1323.382565086847
3811 1323.376902213041
3812 1323.371267804575
3813 1323.365653072492
3814 1323.360054816977
3815 1323.354473324859
3816 1323.348920273043
3817 1323.343402022942
3818 1323.337914634829
3819 1323.332457440931
3820 1323.327039132746
3821 1323.321672417016
3822 1323.316367100924
3823 1323.311133208512
3824 1323.305976575981
3825 1323.30090115267
3826 1323.295914598598
3827 1323.291026677464
3828 1323.286248092363
3829 1323.281592066456
3830 1323.27707253547
3831 1323.27270167073
3832 1323.268494817332
3833 1323.26445448496
3834 1323.260583449871
3835 1323.256902741896
3836 1323.253398605748
3837 1323.250006781389
3838 1323.2467224702
3839 1323.243601346323
3840 1323.240709784528
3841 1323.238093259898
3842 1323.235766053872
3843 1323.233717438202
3844 1323.231924021032
3845 1323.230362788345
3846 1323.229020648673
3847 1323.227898389145
3848 1323.227009361035
3849 1323.22637509702
3850 1323.226020907527
3851 1323.225971383712
3852 1323.226247776365
3853 1323.226866976226
3854 1323.227841133062
3855 1323.229177417063
3856 1323.230881601145
3857 1323.232960977034
3858 1323.235416122793
3859 1323.238239935572
3860 1323.241423886836
3861 1323.244958671806
3862 1323.248833566324
3863 1323.253033893242
3864 1323.257535967243
3865 1323.262318857218
3866 1323.267362988434
3867 1323.272648971905
3868 1323.278157437865
3869 1323.283869716536
3870 1323.289773601571
3871 1323.295862446887
3872 1323.302128059961
3873 1323.308570244959
3874 1323.315196798089
3875 1323.322022416496
3876 1323.329066474961
3877 1323.336349968145
3878 1323.34389278829
3879 1323.351710284205
3880 1323.359843577754
3881 1323.368245500181
3882 1323.376910764185
3883 1323.38582906939
3884 1323.394980010904
3885 1323.404336661558
3886 1323.413868676708
3887 1323.423544996968
3888 1323.43333605391
3889 1323.443215453008
3890 1323.453161064604
3891 1323.463155575046
3892 1323.473186534854
3893 1323.483245974792
3894 1323.49332973873
3895 1323.503436618262
3896 1323.513567338252
3897 1323.52372356365
3898 1323.533906982598
3899 1323.544118532946
3900 1323.554357759737
3901 1323.564622458593
3902 1323.574907285766
3903 1323.58520244164
3904 1323.595501168029
3905 1323.605797633637
3906 1323.616085972366
3907 1323.626359518048
3908 1323.636610592111
3909 1323.64683087019
3910 1323.657012117184
3911 1323.667146991898
3912 1323.677229771775
3913 1323.687256599796
3914 1323.697225515735
3915 1323.707136188941
3916 1323.716989461752
3917 1323.726786822922
3918 1323.736529927192
3919 1323.746220184225
3920 1323.755858437267
3921 1323.765444735575
3922 1323.774978207489
3923 1323.784456951103
3924 1323.793878160317
3925 1323.803238267079
3926 1323.812532927837
3927 1323.821757477034
3928 1323.830907066563
3929 1323.839976773959
3930 1323.848961892015
3931 1323.857858159558
3932 1323.866661930237
3933 1323.875370350983
3934 1323.8839814208
3935 1323.892493953623
3936 1323.900907598202
3937 1323.909222723313
3938 1323.917440231838
3939 1323.925561439393
3940 1323.933587975192
3941 1323.941521619336
3942 1323.949364164769
3943 1323.95711725713
3944 1323.964782221645
3945 1323.972359905749
3946 1323.979850554902
3947 1323.987253739735
3948 1323.994568346474
3949 1324.00179262901
3950 1324.008924342999
3951 1324.01596092461
3952 1324.022899627352
3953 1324.029737788457
3954 1324.036473028167
3955 1324.043103416319
3956 1324.049627605064
3957 1324.056044902768
3958 1324.06235533685
3959 1324.068559662587
3960 1324.074659307527
3961 1324.080656245287
3962 1324.086552815588
3963 1324.0923515121
3964 1324.098054766437
3965 1324.103664749789
3966 1324.109183216228
3967 1324.114611401599
3968 1324.119949985204
3969 1324.125199096514
3970 1324.130358385649
3971 1324.135427142054
3972 1324.140404425757
3973 1324.145289201389
3974 1324.150080446556
3975 1324.15477741182
3976 1324.159379594359
3977 1324.163886831635
3978 1324.168299356339
3979 1324.17261781064
3980 1324.176843228244
3981 1324.180976991963
3982 1324.185020772361
3983 1324.188976447979
3984 1324.192846016912
3985 1324.196631538262
3986 1324.200334996777
3987 1324.203958231854
3988 1324.207502956092
3989 1324.210970806825
3990 1324.214363380816
3991 1324.217682240591
3992 1324.220928895856
3993 1324.224104772543
3994 1324.227211186184
3995 1324.230249328838
3996 1324.233220272862
3997 1324.236124992785
3998 1324.238964402028
3999 1324.241739400478
4000 1324.244450929687
4001 1324.247100019731
4002 1324.24968782748
4003 1317.790642229759
4004 1307.496737062412
4005 1296.222238175733
4006 1287.864645128772
4007 1281.995844935038
4008 1277.611710303458
4009 1274.768632751279
4010 1273.019786635947
4011 1272.100218823861
4012 1271.714863815819
4013 1271.707361466179
4014 1271.99219580894
4015 1272.54812937592
4016 1272.827589521493
4017 1272.308697786909
4018 1271.702202652678
4019 1273.573390376992
4020 1274.693607216293
4021 1275.396056859018
4022 1275.788229298581
4023 1275.938021224757
4024 1275.812885121802
4025 1275.477222906189
4026 1274.957934938606
4027 1274.272146135551
4028 1273.459321385553
4029 1272.534750377982
4030 1271.525047325677
4031 1270.460608536682
4032 1269.367950484838
4033 1268.272426315526
4034 1267.192833813608
4035 1266.139066128471
4036 1265.16074702313
4037 1264.213982866917
4038 1263.30958523314
4039 1262.464011946867
4040 1261.696177689463
4041 1261.009183675395
4042 1260.38741436918
4043 1259.819662716285
4044 1259.306053676173
4045 1258.865561052677
4046 1258.482046882758
4047 1258.186392928944
4048 1257.981991805749
4049 1257.881142716342
4050 1257.86243996354
4051 1257.926931875534
4052 1258.139612842578
4053 1260.212903708271
4054 1261.71171657216
4055 1262.983694815308
4056 1264.103064223283
4057 1265.078612239179
4058 1265.952442699058
4059 1266.74702293971
4060 1267.491185128047
4061 1268.287414027445
4062 1269.056455124955
4063 1269.874218648495
4064 1270.674643173035
4065 1271.480025133011
4066 1272.289109825386
4067 1273.100926198132
4068 1273.970458913236
4069 1274.911014341912
4070 1275.901585376847
4071 1276.964653064133
4072 1278.070584826954
4073 1279.208612104834
4074 1280.445510858859
4075 1281.77556034162
4076 1283.188237461424
4077 1284.651854848242
4078 1286.15780287734
4079 1287.711243893064
4080 1289.301833177532
4081 1290.970806950404
4082 1292.695861701618
4083 1294.44932133582
4084 1296.241522476432
4085 1298.064615645675
4086 1299.874957115529
4087 1301.682640009615
4088 1303.424928961578
4089 1306.302409876988
4090 1308.852924020235
4091 1311.137559792846
4092 1313.229124446568
4093 1315.178262542054
4094 1317.010515546811
4095 1318.744339814411
4096 1320.388790392031
4097 1321.966328312938
4098 1323.499754840158
4099 1324.98344058479
4100 1326.429332034114
4101 1327.827737988197
4102 1329.188009535028
4103 1330.533253044725
4104 1331.870276739781
4105 1333.195799091273
4106 1334.504537050517
4107 1335.793119535058
4108 1337.096859615383
4109 1338.419303985478
4110 1339.767188933933
4111 1341.132124027266
4112 1342.531737621477
4113 1343.896025740824
4114 1345.214399973054
4115 1346.497886612244
4116 1347.752107084095
4117 1348.787623089717
4118 1349.562125601074
4119 1350.31499230249
4120 1351.099266863177
4121 1351.902223708889
4122 1352.838238159896
4123 1353.966926458783
4124 1355.306208157773
4125 1356.792920774635
4126 1359.109060419622
4127 1360.345714032746
4128 1362.421670284681
4129 1364.204964370037
4130 1365.692174206234
4131 1367.111371602194
4132 1367.148896576434
4133 1368.388383588361
4134 1368.968919112064
4135 1368.765292207162
4136 1367.275725392172
4137 1364.378654627957
4138 1362.030086655995
4139 1360.598817058311
4140 1362.539979352491
4141 1365.363890284227
4142 1368.87188914438
4143 1371.221889600206
4144 1373.087713107229
4145 1374.814662956121
4146 1375.806657391797
4147 1376.020979034497
4148 1375.633700469736
4149 1374.926546324364
4150 1375.214786446987
4151 1375.239113723917
4152 1375.730377823284
4153 1376.873177848882
4154 1378.752636831534
4155 1381.081257580803
4156 1381.18862029143
4157 1380.52464426283
4158 1379.50589986264
4159 1379.8728779587
4160 1379.780788149638
4161 1379.909912843186
4162 1380.806118395578
4163 1382.384757735159
4164 1382.413414130109
4165 1382.164939580287
4166 1380.382415537346
4167 1378.771623887477
4168 1378.807316728532
4169 1379.008207003272
4170 1379.72235220263
4171 1381.063251533207
4172 1380.632673127442
4173 1379.989101152224
4174 1378.749360009652
4175 1377.751593954904
4176 1377.920827641277
4177 1378.198992611563
4178 1379.112747476064
4179 1379.063995379336
4180 1378.782029730353
4181 1376.981587500806
4182 1374.78539284727
4183 1374.62841876268
4184 1374.90252745587
4185 1375.741333146493
4186 1377.215353832765
4187 1376.895593794711
4188 1376.624631600013
4189 1375.541669471064
4190 1374.429838955036
4191 1374.630490488349
4192 1374.854513532569
4193 1375.537588469373
4194 1375.018620604767
4195 1374.337592430233
4196 1372.456282075633
4197 1370.447052755843
4198 1370.428159826415
4199 1370.689942139221
4200 1371.409650079332
4201 1371.120765235306
4202 1371.217278841836
4203 1370.129452668051
4204 1367.865447761299
4205 1365.8448890774
4206 1365.759471956177
4207 1365.880830844073
4208 1365.246880375867
4209 1364.868807371958
4210 1364.104088704015
4211 1362.299822337419
4212 1360.168505001153
4213 1358.455622814014
4214 1358.677612076752
4215 1359.332587141954
4216 1358.869311261138
4217 1359.115746442234
4218 1358.308113942951
4219 1356.73323235159
4220 1355.480553801244
4221 1356.412288221275
4222 1357.678865570408
4223 1357.915326813019
4224 1358.831721811997
4225 1358.622529561247
4226 1357.394636913637
4227 1355.93188619003
4228 1354.901442770419
4229 1355.911818018124
4230 1357.218421169505
4231 1357.080871153697
4232 1357.590169137342
4233 1356.819478021595
4234 1355.023423148952
4235 1353.121581864202
4236 1351.756904559202
4237 1352.570996052196
4238 1353.776409928397
4239 1353.816319226224
4240 1354.548064235005
4241 1353.945178075114
4242 1352.253883449923
4243 1350.295888544933
4244 1348.823211086652
4245 1349.606626601054
4246 1350.739857135378
4247 1351.113678617406
4248 1352.004697292602
4249 1351.793360570742
4250 1350.284759588123
4251 1348.136630562747
4252 1346.397986597213
4253 1346.91877496135
4254 1347.769729647604
4255 1347.950952553326
4256 1348.524640089074
4257 1348.645159818455
4258 1347.507682880067
4259 1345.533995802885
4260 1344.013146155506
4261 1344.701558827606
4262 1345.719303554163
4263 1346.028499460414
4264 1346.93178816004
4265 1347.000049621076
4266 1345.879602178395
4267 1344.197048607485
4268 1343.007911711424
4269 1344.042607084025
4270 1345.377692115574
4271 1345.943703995396
4272 1347.033958887245
4273 1347.113155389449
4274 1345.914229576928
4275 1344.136913624039
4276 1342.833972319338
4277 1343.763800037822
4278 1344.99815428511
4279 1345.452254006536
4280 1346.379489296419
4281 1346.359609771024
4282 1345.065015467311
4283 1343.22001958452
4284 1341.866020848531
4285 1342.712634526086
4286 1343.882993990147
4287 1344.277337706975
4288 1345.183577300598
4289 1344.984088620088
4290 1343.593852370612
4291 1341.838070916944
4292 1340.600696370254
4293 1341.549071168531
4294 1342.831993410709
4295 1343.320278142535
4296 1344.315020778405
4297 1343.994326314238
4298 1342.516977042879
4299 1340.832669131244
4300 1341.202583597085
4301 1342.01493750025
4302 1343.407110954923
4303 1343.675489067425
4304 1344.335570173012
4305 1343.705342358174
4306 1342.050748584938
4307 1340.653884195067
4308 1341.328338091006
4309 1342.329151776262
4310 1342.573964744183
4311 1343.042752075418
4312 1343.103050577745
4313 1341.994655426719
4314 1340.499904336595
4315 1339.405328790788
4316 1340.295973297995
4317 1341.505203728251
4318 1341.669027941569
4319 1342.49645632656
4320 1341.862925340556
4321 1340.199412188012
4322 1338.771959079964
4323 1339.583467404492
4324 1340.756727070106
4325 1341.136815344303
4326 1341.744147049326
4327 1342.152124630865
4328 1341.317431229085
4329 1339.892952365174
4330 1338.879534046517
4331 1339.883902339298
4332 1341.162807542308
4333 1341.265777584897
4334 1342.074313793888
4335 1341.396007647609
4336 1339.737041915548
4337 1338.296628439201
4338 1339.65318875943
4339 1341.196195865036
4340 1341.784345421483
4341 1342.6955561066
4342 1342.82380761359
4343 1341.78065405716
4344 1340.466771200435
4345 1339.587544312243
4346 1340.744209293225
4347 1342.183686246499
4348 1342.281836556049
4349 1342.810787339992
4350 1342.026621439625
4351 1340.438064598118
4352 1339.334064447418
4353 1340.416315132432
4354 1341.774980311123
4355 1342.130840592657
4356 1343.147484015936
4357 1342.580240906148
4358 1340.95637187754
4359 1339.408184416486
4360 1340.030585482066
4361 1341.037192557499
4362 1341.174577286272
4363 1341.467027957778
4364 1342.07139372091
4365 1341.366153229387
4366 1339.744447499931
4367 1338.387062022548
4368 1339.206483640417
4369 1340.362172868896
4370 1340.597322955772
4371 1341.382624540371
4372 1341.002779991548
4373 1339.573756334651
4374 1338.005329160064
4375 1338.51651784521
4376 1339.417619751432
4377 1339.427870096732
4378 1339.742031611856
4379 1340.567098664864
4380 1340.04384279464
4381 1338.65620083438
4382 1337.460982101545
4383 1338.506132783201
4384 1339.871152059802
4385 1340.235814569793
4386 1341.211560820512
4387 1340.902245863674
4388 1339.5527027459
4389 1337.990585154894
4390 1336.96650648882
4391 1338.096050973378
4392 1339.498750321724
4393 1339.599113413336
4394 1340.400147279755
4395 1339.665025039584
4396 1337.946371542077
4397 1336.163513347741
4398 1336.523984532085
4399 1337.513604880272
4400 1337.806316836013
4401 1338.569331574544
4402 1339.705959721882
4403 1339.29568681617
4404 1337.842517678306
4405 1336.224614509452
4406 1336.708614646545
4407 1337.655431815206
4408 1339.145300067259
4409 1339.338926529511
4410 1340.059873864457
4411 1339.314342136336
4412 1337.519329397203
4413 1335.750296160902
4414 1336.089864996382
4415 1336.859333920769
4416 1336.815955862178
4417 1337.239700427806
4418 1337.910682610103
4419 1337.157066269814
4420 1335.33757915734
4421 1333.464865407303
4422 1333.716520420732
4423 1334.422059438784
4424 1335.712152342044
4425 1335.56608181713
4426 1336.267180941454
4427 1335.575549544938
4428 1333.918030542187
4429 1332.331018418316
4430 1332.931993372082
4431 1333.963602521838
4432 1334.15357469459
4433 1334.530306365922
4434 1335.219651051403
4435 1334.501052567347
4436 1332.887911214164
4437 1331.396812908108
4438 1332.19850762788
4439 1333.35746887381
4440 1333.53748055817
4441 1334.350519251241
4442 1334.282050551205
4443 1333.081144683222
4444 1331.238742462215
4445 1330.041706083901
4446 1331.230201774613
4447 1332.750040697022
4448 1332.963697610718
4449 1334.17014234678
4450 1333.631060486528
4451 1332.072692658513
4452 1330.246820531909
4453 1329.041562478663
4454 1330.353355772712
4455 1332.044396099213
4456 1332.876931951839
4457 1334.241878748125
4458 1334.341567648753
4459 1333.146636328099
4460 1331.286363463933
4461 1329.898430270289
4462 1330.958342021468
4463 1332.375974394288
4464 1332.980023906447
4465 1334.063695229471
4466 1334.31500797598
4467 1333.215809759913
4468 1331.324247267439
4469 1329.923680297841
4470 1330.919242652963
4471 1332.252831692497
4472 1332.729819284696
4473 1333.780000275497
4474 1333.839974259386
4475 1332.633255018569
4476 1330.776649413626
4477 1329.450169060767
4478 1330.529180304624
4479 1331.93315648017
4480 1332.419743135328
4481 1333.560293600667
4482 1333.435231212809
4483 1332.128599276758
4484 1330.288795488841
4485 1329.003713680431
4486 1330.150788275427
4487 1331.612918894729
4488 1332.121176361537
4489 1333.292549537333
4490 1333.056311881169
4491 1331.643408031226
4492 1329.734946130911
4493 1328.383429223508
4494 1329.482182945083
4495 1330.899178788971
4496 1331.383389441314
4497 1332.50018027539
4498 1332.24063982625
4499 1330.787472210276
4500 1328.828069545495
4501 1327.413824416531
4502 1328.450304780983
4503 1329.819590737434
4504 1330.290442856508
4505 1331.382962346197
4506 1331.170000240085
4507 1329.774482273425
4508 1327.895023483512
4509 1326.548517197286
4510 1327.636393283745
4511 1329.063749723339
4512 1329.596089151548
4513 1330.746852880231
4514 1330.59038132096
4515 1329.255555325437
4516 1327.458620472903
4517 1326.178352454155
4518 1327.312571030064
4519 1328.777380588049
4520 1329.336173629699
4521 1330.517238965072
4522 1330.374434328583
4523 1329.060413453101
4524 1327.286560014294
4525 1326.045777951811
4526 1327.231500491685
4527 1328.749771612662
4528 1329.341135097235
4529 1330.589232645798
4530 1330.469283155398
4531 1329.19840359491
4532 1327.550533751685
4533 1326.42447106153
4534 1327.7416654039
